Country Name,Country Code,year,gdp_current_usd,gdp_per_capita_usd,population,gdp_growth_pct,iso3,region,country_disaster,events_count,total_deaths,total_affected,total_damage_usd,country_hdi,hdi,life_expectancy,fatalities_per_1m,affected_pct,damage_pct_gdp,DII,CRI,RRS_Proxy
Monaco,MCO,2015,6264756528.37691,170437.101188261,36757.0,-11.389799464615457,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Monaco,MCO,2016,6471290793.55029,173604.753555915,37276.0,3.296764435103894,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Monaco,MCO,2017,6430254652.58934,170663.375247872,37678.0,-0.6341260541382177,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Monaco,MCO,2018,7184333936.01355,188298.315668437,38154.0,11.72705163582528,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Monaco,MCO,2019,7383496254.23721,193746.785647412,38109.0,2.772175124339671,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Monaco,MCO,2020,6730736282.78961,176891.886538492,38050.0,-8.840797759909435,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Monaco,MCO,2021,8623242743.29564,223823.363960226,38527.0,28.117376479972055,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Monaco,MCO,2022,8800430486.17137,226052.001905201,38931.0,2.054769280541091,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Monaco,MCO,2023,9995350547.12166,256580.515122745,38956.0,13.577972836987207,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Monaco,MCO,2024,,,38631.0,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,
Moldova,MDA,2000,1288429391.79951,440.538683980372,2924668.0,,MDA,Europe,Republic of Moldova,2.0,2.0,2600000.0,57564000.0,,,,0.6838383023303842,88.89897930294994,4.467765200513015,0.20334835705204868,,
Moldova,MDA,2001,1480673594.05602,507.404076252819,2918135.0,14.920817817420984,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Moldova,MDA,2002,1661818168.4226,570.799866188293,2911385.0,12.233930225659616,MDA,Europe,Republic of Moldova,1.0,1.0,500.0,1451000.0,,,,0.3434791345012769,0.017173956725063843,0.08731400508018823,0.0006318380794913677,,
Moldova,MDA,2003,1980907434.76826,682.319095965299,2903198.0,19.201214212776364,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Moldova,MDA,2004,2598249555.89984,897.178494749468,2896023.0,31.164612252757816,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Moldova,MDA,2005,2988342907.03096,1034.39197746993,2888985.0,15.013698366476614,MDA,Europe,Republic of Moldova,1.0,0.0,6500.0,12452000.0,,,,0.0,0.22499251467210804,0.41668578163178627,0.0002175118519600551,,
Moldova,MDA,2006,3408255450.5509,1183.02481442894,2880967.0,14.051685384966085,MDA,Europe,Republic of Moldova,1.0,13.0,0.0,0.0,,,,4.512373796714783,0.0,0.0,0.0038142680877686903,,
Moldova,MDA,2007,4401173151.93767,1531.21618590748,2874299.0,29.13272540138614,MDA,Europe,Republic of Moldova,1.0,0.0,210394.0,614239000.0,,,,0.0,7.3198369411115545,13.95625617977729,0.0047804072399962455,,
Moldova,MDA,2008,6054824248.24221,2110.55305353857,2868833.0,37.572961554046124,MDA,Europe,Republic of Moldova,1.0,3.0,4000.0,0.0,,,,1.0457213786930086,0.13942951715906782,0.0,0.00056153570452306,,
Moldova,MDA,2009,5439434271.78807,1898.43975710988,2865213.0,-10.163630705429572,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Moldova,MDA,2010,6974982369.60155,2436.79935102421,2862354.0,28.229922839176247,MDA,Europe,Republic of Moldova,1.0,1.0,12000.0,0.0,,,,0.3493627971941975,0.419235356633037,0.0,0.0003154129836353516,,
Moldova,MDA,2011,8414352020.49442,2941.36224066021,2860699.0,20.636176188286125,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Moldova,MDA,2012,8709138634.82921,3044.8084324815,2860324.0,3.503378675111213,MDA,Europe,Republic of Moldova,2.0,10.0,13174.0,0.0,,,,3.496107433983003,0.46057719335292086,0.0,0.0012994855719416314,,
Moldova,MDA,2013,9496717875.51932,3321.04397795719,2859558.0,9.043135879597287,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Moldova,MDA,2014,9402090137.7423,3289.95758568777,2857815.0,-0.9964257021991885,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Moldova,MDA,2015,7797667196.73087,2749.55137054338,2835978.0,-17.064534773718897,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Moldova,MDA,2016,7980917075.7748,2847.08794770479,2803186.0,2.3500602734207066,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Moldova,MDA,2017,9514404016.20949,3453.26727720294,2755189.0,19.214420170952806,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Moldova,MDA,2018,11252353420.8798,4156.44981956646,2707203.0,18.266508356271217,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Moldova,MDA,2019,11736797054.6965,4405.33418162155,2664224.0,4.305265002766179,MDA,Europe,Republic of Moldova,1.0,0.0,5460.0,0.0,,,,0.0,0.20493772295422608,0.0,4.652035793543159e-05,,
Moldova,MDA,2020,11530746234.4492,4375.7788930524,2635130.0,-1.7555966869585604,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Moldova,MDA,2021,13691869264.0794,5274.60582195352,2595809.0,18.742265120479694,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Moldova,MDA,2022,14525337523.7271,5744.29618434435,2528654.0,6.087322655309779,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Moldova,MDA,2023,16711906746.2133,6799.58594644576,2457783.0,15.053483052730755,MDA,Europe,Republic of Moldova,1.0,4.0,10.0,0.0,,,,1.6274829795795642,0.00040687074489489103,0.0,0.00023941014396257178,,
Moldova,MDA,2024,18200340853.6517,7617.51613089815,2389275.0,8.906428991267902,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Madagascar,MDG,2000,4629247203.84524,280.282905559649,16516338.0,,MDG,Africa,Madagascar,3.0,153.0,1337499.0,16395000.0,Madagascar,0.487,63.6,9.263554669321977,8.098036017427107,0.35416125512549107,0.06194309514553765,0.4583599447540168,
Madagascar,MDG,2001,5438332601.90798,319.283278235657,17032939.0,17.477688324587227,,,,0.0,0.0,0.0,0.0,Madagascar,0.487,63.6,0.0,0.0,0.0,0.0,4870.0,11.173844162293614
Madagascar,MDG,2002,5351701663.40807,304.941777398445,17549913.0,-1.5929687432048034,MDG,Africa,Madagascar,4.0,693.0,1150075.0,316000.0,Madagascar,0.487,63.6,39.487375236561,6.553166388916003,0.005904663971847133,0.15098141690608438,20.619293592402926,1.6385156283975983
Madagascar,MDG,2003,6372498889.66585,352.620095849925,18071854.0,19.074255077360135,MDG,Africa,Madagascar,4.0,105.0,186120.0,255783000.0,Madagascar,0.487,63.6,5.810139900421949,1.0298887983490792,4.013857113648117,0.01939772797771044,0.030332420052029147,11.972127538680068
Madagascar,MDG,2004,5064732626.29389,272.20074858856,18606608.0,-20.5220320319355,MDG,Africa,Madagascar,2.0,395.0,1032429.0,415189000.0,Madagascar,0.487,63.6,21.22901713197806,5.548722260392651,8.197648931051546,0.09837496601762147,0.029703638451465772,-7.826016015967749
Madagascar,MDG,2005,5859269752.61332,305.812074924388,19159707.0,15.68764207205211,MDG,Africa,Madagascar,4.0,107.0,81602.0,0.0,Madagascar,0.487,63.6,5.584636550026573,0.4259042165937089,0.0,0.019654360502626943,121.75,10.278821036026056
Madagascar,MDG,2006,6395712490.94304,324.146874882604,19730909.0,9.155453853109563,MDG,Africa,Madagascar,2.0,4.0,6516.0,0.0,Madagascar,0.487,63.6,0.20272760874828422,0.0330243274650955,0.0,0.000727299735031417,243.5,7.012726926554782
Madagascar,MDG,2007,8524620889.57747,419.548001431865,20318583.0,33.286493125655255,MDG,Africa,Madagascar,3.0,88.0,255511.0,363097000.0,Madagascar,0.487,63.6,4.331010681207444,1.257523716097722,4.259391763027684,0.013320369488669223,0.03811185783435489,19.078246562827626
Madagascar,MDG,2008,10725137723.6549,512.579800058444,20923840.0,25.81366212740166,MDG,Africa,Madagascar,5.0,125.0,1253686.0,87418000.0,Madagascar,0.487,63.6,5.9740468288803585,5.991663098169361,0.8150757803994876,0.02334409183835453,0.11949809127227654,15.34183106370083
Madagascar,MDG,2009,9616879409.43789,446.315238370592,21547280.0,-10.333278161759019,MDG,Africa,Madagascar,4.0,27.0,131501.0,7311000.0,Madagascar,0.487,63.6,1.2530583906646222,0.6102904867806981,0.07602258163729363,0.004174961366427988,1.6014978362728258,-2.7316390808795092
Madagascar,MDG,2010,9982711338.07029,450.009391645726,22183340.0,3.8040606838989577,MDG,Africa,Madagascar,2.0,120.0,2492132.0,0.0,Madagascar,0.487,63.6,5.40946494080693,11.234250568219213,0.0,0.03698526257009556,243.5,4.337030341949479
Madagascar,MDG,2011,11551819617.874,506.163691559309,22822300.0,15.718257562148729,MDG,Africa,Madagascar,1.0,35.0,115215.0,0.0,Madagascar,0.487,63.6,1.5335877628459884,0.5048351831322873,0.0,0.00402720104181836,487.0,10.294128781074365
Madagascar,MDG,2012,11578975061.9479,493.511162904211,23462438.0,0.23507503555442177,MDG,Africa,Madagascar,3.0,112.0,335599.0,136628000.0,Madagascar,0.487,63.6,4.7735874677644325,1.4303671255306034,1.1799662687676211,0.012571052206369655,0.13757455414626157,2.552537517777211
Madagascar,MDG,2013,12423555455.3853,515.301589361832,24109290.0,7.294085952503271,MDG,Africa,Madagascar,3.0,164.0,45539.0,33664000.0,Madagascar,0.487,63.6,6.802357099690617,0.188885695099275,0.27096912893327574,0.013567283585226466,0.5990842350654151,6.0820429762516355
Madagascar,MDG,2014,12522957399.2281,505.684922503435,24764348.0,0.8001086661524992,MDG,Africa,Madagascar,2.0,17.0,21736.0,0.0,Madagascar,0.487,63.6,0.6864707279997843,0.08777133966943122,0.0,0.0015310760380915969,243.5,2.8350543330762497
Madagascar,MDG,2015,11323020701.3017,445.320069480568,25426702.0,-9.581895551288566,MDG,Africa,Madagascar,3.0,121.0,234887.0,60881000.0,Madagascar,0.487,63.6,4.758776816592258,0.923780834809013,0.5376745446822426,0.012760614310577878,0.3019174609228894,-2.355947775644283
Madagascar,MDG,2016,11848613858.442,453.970714522463,26099952.0,4.641810440917737,MDG,Africa,Madagascar,1.0,0.0,1140000.0,0.0,Madagascar,0.487,63.6,0.0,4.367824124734023,0.0,0.009621378615421453,487.0,4.755905220458869
Madagascar,MDG,2017,13176313593.5509,491.866848718929,26788375.0,11.205527929015346,MDG,Africa,Madagascar,3.0,288.0,1696637.0,25595000.0,Madagascar,0.487,63.6,10.75093207408064,6.333482340754151,0.19425008230319732,0.034733819649222716,0.8356924816122013,8.037763964507674
Madagascar,MDG,2018,13760033282.2925,500.45718552916,27494926.0,4.430068278181376,MDG,Africa,Madagascar,3.0,94.0,310605.0,0.0,Madagascar,0.487,63.6,3.418812620190358,1.129681163717262,0.0,0.009088677144475917,162.33333333333331,4.650034139090688
Madagascar,MDG,2019,14104664678.5063,499.818837622534,28219554.0,2.5045825772623598,MDG,Africa,Madagascar,3.0,17.0,21393.0,30675000.0,Madagascar,0.487,63.6,0.6024191594239937,0.07580913575033822,0.21748124254768542,0.0013569482462894562,0.7464245257737102,3.68729128863118
Madagascar,MDG,2020,13051441203.9474,450.771615201509,28953556.0,-7.467199671636848,MDG,Africa,Madagascar,3.0,44.0,1790046.0,0.0,Madagascar,0.487,63.6,1.5196751652888507,6.182473752101469,0.0,0.01708658810281836,162.33333333333331,-1.298599835818424
Madagascar,MDG,2021,14354731964.331,483.469463351371,29691083.0,9.985799575830923,MDG,Africa,Madagascar,2.0,3.0,2400.0,0.0,Madagascar,0.487,63.6,0.10104043695543205,0.008083234956434563,0.0,0.0002257095435881931,243.5,7.427899787915461
Madagascar,MDG,2022,15325603272.6073,503.514533472879,30437261.0,6.7634234528986426,MDG,Africa,Madagascar,7.0,224.0,490384.0,17150000.0,Madagascar,0.487,63.6,7.359400702973898,1.6111305153246214,0.11190424086374201,0.017815833748484444,0.6217050223873182,5.816711726449322
Madagascar,MDG,2023,15869945477.855,508.718427705736,31195932.0,3.551848469290908,MDG,Africa,Madagascar,2.0,70.0,389870.0,20590000.0,Madagascar,0.487,63.6,2.2438823113218733,1.2497462810215128,0.12974209664885986,0.0068675094159636905,1.8768002544233573,4.210924234645454
Madagascar,MDG,2024,17420814800.7045,544.997302693127,31964956.0,9.772367050747533,MDG,Africa,Madagascar,4.0,48.0,251154.0,50000000.0,Madagascar,0.487,63.6,1.5016444884203815,0.7857167080098593,0.2870129817233233,0.004197013792778697,0.4241968403971545,7.321183525373767
Maldives,MDV,2000,624337145.284622,2213.81235053178,282019.0,,,,,0.0,0.0,0.0,0.0,Maldives,0.766,81.0,0.0,0.0,0.0,0.0,7660.0,
Maldives,MDV,2001,870031676.798793,3033.93234507036,286767.0,39.352861409866,,,,0.0,0.0,0.0,0.0,Maldives,0.766,81.0,0.0,0.0,0.0,0.0,7660.0,23.506430704933003
Maldives,MDV,2002,897031250.0,3076.07007160101,291616.0,3.1032862275256035,,,,0.0,0.0,0.0,0.0,Maldives,0.766,81.0,0.0,0.0,0.0,0.0,7660.0,5.381643113762802
Maldives,MDV,2003,1052121054.6875,3548.5767011056,296491.0,17.28923097021424,,,,0.0,0.0,0.0,0.0,Maldives,0.766,81.0,0.0,0.0,0.0,0.0,7660.0,12.47461548510712
Maldives,MDV,2004,1226829562.5,4070.2609459446,301413.0,16.60536181023311,MDV,Asia,Maldives,1.0,102.0,27214.0,780721000.0,Maldives,0.766,81.0,338.40610723492347,9.028807649305106,63.637282949806654,0.08535937117997189,0.012036968966826817,12.132680905116555
Maldives,MDV,2005,1163362437.5,3796.51546524644,306429.0,-5.1732634214216695,,,,0.0,0.0,0.0,0.0,Maldives,0.766,81.0,0.0,0.0,0.0,0.0,7660.0,1.2433682892891653
Maldives,MDV,2006,1575200390.625,5018.94335409159,313851.0,35.400657598161445,,,,0.0,0.0,0.0,0.0,Maldives,0.766,81.0,0.0,0.0,0.0,0.0,7660.0,21.53032879908072
Maldives,MDV,2007,1868383460.9375,5758.10286933053,324479.0,18.61243001572468,MDV,Asia,Maldives,1.0,0.0,1649.0,0.0,Maldives,0.766,81.0,0.0,0.5081992979514853,0.0,8.825811373713292e-05,766.0,13.13621500786234
Maldives,MDV,2008,2271646187.5,6757.43280929292,336170.0,21.5835097555485,,,,0.0,0.0,0.0,0.0,Maldives,0.766,81.0,0.0,0.0,0.0,0.0,7660.0,14.62175487777425
Maldives,MDV,2009,2345294875.0,6734.03165601895,348275.0,3.2420844366195967,,,,0.0,0.0,0.0,0.0,Maldives,0.766,81.0,0.0,0.0,0.0,0.0,7660.0,5.451042218309798
Maldives,MDV,2010,2588176054.6875,7173.59601844692,360792.0,10.356104141808608,,,,0.0,0.0,0.0,0.0,Maldives,0.766,81.0,0.0,0.0,0.0,0.0,7660.0,9.008052070904304
Maldives,MDV,2011,2774350240.04918,7424.520410971,373674.0,7.193258164354632,MDV,Asia,Maldives,1.0,4.0,1289.0,0.0,Maldives,0.766,81.0,10.704517841755113,0.3449530874505585,0.0,0.0014882403599939178,766.0,7.426629082177316
Maldives,MDV,2012,2886163997.20531,7461.29703686309,386818.0,4.030268260367431,,,,0.0,0.0,0.0,0.0,Maldives,0.766,81.0,0.0,0.0,0.0,0.0,7660.0,5.845134130183716
Maldives,MDV,2013,3295009237.50107,8236.08177944126,400070.0,14.16569677577737,,,,0.0,0.0,0.0,0.0,Maldives,0.766,81.0,0.0,0.0,0.0,0.0,7660.0,10.912848387888685
Maldives,MDV,2014,3697353039.20043,8939.07416571472,413617.0,12.210703300015545,,,,0.0,0.0,0.0,0.0,Maldives,0.766,81.0,0.0,0.0,0.0,0.0,7660.0,9.935351650007773
Maldives,MDV,2015,4129505319.12921,9644.90655028145,428154.0,11.688152993424584,,,,0.0,0.0,0.0,0.0,Maldives,0.766,81.0,0.0,0.0,0.0,0.0,7660.0,9.674076496712292
Maldives,MDV,2016,4409942623.85538,9947.80744731739,443308.0,6.791062925311975,,,,0.0,0.0,0.0,0.0,Maldives,0.766,81.0,0.0,0.0,0.0,0.0,7660.0,7.2255314626559874
Maldives,MDV,2017,4816426256.52914,10509.628805812,458287.0,9.217435856759359,,,,0.0,0.0,0.0,0.0,Maldives,0.766,81.0,0.0,0.0,0.0,0.0,7660.0,8.43871792837968
Maldives,MDV,2018,5404344162.69888,11423.2838427029,473099.0,12.206517339962563,,,,0.0,0.0,0.0,0.0,Maldives,0.766,81.0,0.0,0.0,0.0,0.0,7660.0,9.933258669981281
Maldives,MDV,2019,5726094799.37709,11740.2724029785,487731.0,5.953555639534458,MDV,Asia,Maldives,1.0,0.0,1800.0,0.0,Maldives,0.766,81.0,0.0,0.36905589351507284,0.0,3.1435036670992706e-05,766.0,6.806777819767229
Maldives,MDV,2020,3712604583.36665,7393.8886543933,502118.0,-35.1634104316519,,,,0.0,0.0,0.0,0.0,Maldives,0.766,81.0,0.0,0.0,0.0,0.0,7660.0,-13.751705215825949
Maldives,MDV,2021,5252457369.55218,10176.143882547,516154.0,41.47634771245061,MDV,Asia,Maldives,1.0,0.0,1320.0,0.0,Maldives,0.766,81.0,0.0,0.255737628692212,0.0,2.513109402185488e-05,766.0,24.568173856225307
Maldives,MDV,2022,6177118113.94637,11786.0091545343,524106.0,17.60434553461261,,,,0.0,0.0,0.0,0.0,Maldives,0.766,81.0,0.0,0.0,0.0,0.0,7660.0,12.632172767306304
Maldives,MDV,2023,6590894301.9579,12530.3602359683,525994.0,6.698531262941665,MDV,Asia,Maldives,1.0,0.0,455.0,0.0,Maldives,0.766,81.0,0.0,0.08650288786564106,0.0,6.903463766136205e-06,766.0,7.179265631470832
Maldives,MDV,2024,6975146349.42592,13215.5353637008,527799.0,5.8300441467233455,,,,0.0,0.0,0.0,0.0,Maldives,0.766,81.0,0.0,0.0,0.0,0.0,7660.0,6.745022073361673
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000,1098757920739.36,2220.38439300294,494850317.0,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2001,1090545600310.8,2153.19332546193,506478256.0,-0.7474185417506551,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2002,1084279807624.63,2092.42427633946,518193093.0,-0.5745557713849214,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2003,1208917725725.12,2279.51886072747,530338988.0,11.494995777292827,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2004,1425161843614.68,2624.18935496354,543086512.0,17.887413947864374,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2005,1696919964165.73,3050.86086268512,556210211.0,19.06857959807442,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006,1984658175268.77,3482.47657916496,569898499.0,16.9564986669541,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007,2340843268836.93,4010.05228073594,583743828.0,17.946923959332395,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,2889953352487.35,4834.32204396145,597799097.0,23.457789377041482,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009,2605610958437.81,4256.64048346249,612128501.0,-9.838995975655095,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,3035569587215.87,4858.24316666732,624828664.0,16.50125961382358,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,3654665416709.42,5718.86907861057,639053870.0,20.394717093649795,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,3942874851169.17,6035.56581008106,653273442.0,7.886068944698299,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,3906327736018.28,5852.49197095773,667464006.0,-0.926915424161967,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,3944295197979.42,5794.32810284726,680716578.0,0.9719476840373886,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,3546719057163.68,5108.83117786409,694232973.0,-10.079776509106363,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,3592203183221.5,5080.74067722357,707023525.0,1.282428219566789,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,3761433694224.74,5232.29631554928,718887744.0,4.711050638607639,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,4023974471234.97,5509.55913785523,730362334.0,6.979806062069671,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,3989483215533.71,5371.48987165166,742714463.0,-0.8571439989944807,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,3561019804742.77,4707.81986084887,756405281.0,-10.739822369038855,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,4279459402701.19,5575.27298626728,767578451.0,20.175108181132863,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,4994047685350.32,6383.39839256713,782349366.0,16.698097011928258,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,4837112081492.74,6063.05247657864,797801454.0,-3.1424530510179016,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2024,5025772564328.3,6180.85878446824,813118814.0,3.900271063748817,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Mexico,MEX,2000,742061329749.127,7524.0271380091,98625552.0,,MEX,Americas,Mexico,7.0,236.0,73300.0,1822000.0,Mexico,0.789,75.1,2.3928890152117983,0.07432151051484102,0.0002455322662637567,0.00032791090203051517,459.0609919806031,
Mexico,MEX,2001,796064590549.136,7952.76479510706,100099099.0,7.277465976870978,MEX,Americas,Mexico,5.0,26.0,6400.0,710407000.0,Mexico,0.789,75.1,0.25974259768312197,0.006393663942969158,0.08923986928120389,3.346462123333906e-05,1.7682679420199081,7.583732988435489
Mexico,MEX,2002,810666116401.915,7983.03398381759,101548624.0,1.8342137090542776,MEX,Americas,Mexico,8.0,103.0,516830.0,1831123000.0,Mexico,0.789,75.1,1.014292424090355,0.5089483044103089,0.22587881286161454,0.00019080975122847099,0.4366279366822375,4.8621068545271395
Mexico,MEX,2003,765549967888.647,7434.07465031562,102978515.0,-5.5653181501544635,MEX,Americas,Mexico,9.0,70.0,241653.0,368839000.0,Mexico,0.789,75.1,0.6797534417737525,0.23466351209278946,0.048179611452044295,0.00012300346672301974,1.8195801922131714,1.1623409249227685
Mexico,MEX,2004,819459227375.022,7849.66759649565,104394131.0,7.041899516377015,MEX,Americas,Mexico,3.0,52.0,4090.0,5979000.0,Mexico,0.789,75.1,0.49811229330507095,0.003917844768495654,0.0007296275153496729,6.395559199190667e-05,360.4578973066245,7.465949758188508
Mexico,MEX,2005,917571853529.104,8671.75891885163,105811504.0,11.972850250080992,MEX,Americas,Mexico,7.0,88.0,2983571.0,12705505000.0,Mexico,0.789,75.1,0.8316676039308543,2.8197038008267983,1.3846877441949563,0.00042106468121708233,0.08140050793893368,9.931425125040496
Mexico,MEX,2006,1020265057882.01,9512.63575346699,107253666.0,11.19184333716583,MEX,Americas,Mexico,7.0,41.0,270700.0,4201000.0,Mexico,0.789,75.1,0.3822713155557778,0.2523923051730465,0.000411755745974575,6.671795674479745e-05,273.7406504127949,9.540921668582914
Mexico,MEX,2007,1102355554880.44,10134.3327129706,108774360.0,8.045997102835557,MEX,Americas,Mexico,7.0,58.0,1858000.0,5446450000.0,Mexico,0.789,75.1,0.533213893421207,1.7081231275458666,0.4940738018588489,0.00022116276270449064,0.2281324880821891,7.967998551417779
Mexico,MEX,2008,1161553459984.65,10523.7685427665,110374288.0,5.370128071847979,MEX,Americas,Mexico,3.0,36.0,520000.0,109273000.0,Mexico,0.789,75.1,0.3261629193929659,0.4711242169009507,0.009407487796682561,7.576061113981179e-05,27.956454016633838,6.63006403592399
Mexico,MEX,2009,943437415024.633,8423.56933214711,111999721.0,-18.777960074510847,MEX,Americas,Mexico,8.0,32.0,293871.0,58487000.0,Mexico,0.789,75.1,0.2857149974507526,0.2623854750495316,0.0061993513367787,6.506748515840578e-05,15.908922505309631,-5.4439800372554235
Mexico,MEX,2010,1105424238572.81,9728.80078237782,113623895.0,17.16985366156456,MEX,Americas,Mexico,9.0,182.0,1600307.0,10164963000.0,Mexico,0.789,75.1,1.6017757532427488,1.4084246979915624,0.9195531132123328,0.0003094112541277248,0.09533616428138139,12.52992683078228
Mexico,MEX,2011,1229013703577.75,10664.4944046282,115243504.0,11.180274567210846,MEX,Americas,Mexico,12.0,125.0,3650602.0,833522000.0,Mexico,0.789,75.1,1.0846598347096423,3.1677290895285517,0.06782039920088406,0.0003987426654181312,0.9694723235887843,9.535137283605422
Mexico,MEX,2012,1255110424665.92,10744.1335229686,116818208.0,2.1233873155523275,MEX,Americas,Mexico,3.0,21.0,136011.0,1605376000.0,Mexico,0.789,75.1,0.17976649667490194,0.11642962371071469,0.12790715210793605,2.7568171947269114e-05,2.056178999107604,5.0066936577761645
Mexico,MEX,2013,1327436290439.27,11216.800851866,118343573.0,5.762510162609913,MEX,Americas,Mexico,5.0,223.0,172000.0,7678042000.0,Mexico,0.789,75.1,1.88434398545665,0.1453395360980017,0.5784113373500744,0.00018095030377730193,0.27281622923046894,6.826255081304957
Mexico,MEX,2014,1364507717764.6,11391.3773510244,119784261.0,2.7927085911642946,MEX,Americas,Mexico,8.0,22.0,171516.0,3367632000.0,Mexico,0.789,75.1,0.18366352821594817,0.14318742593402983,0.2468019752586677,2.869283880939868e-05,0.3996118746482208,5.341354295582148
